Event ID,Magnitude,Depth (km),Time of Occurrence,Latitude,Longitude,PGA (Peak Ground Acceleration),EEWS Warning Time (s),EEWS False Alarm Rate,Cascading Event,Building Failure Rate,Landslide Probability,Infrastructure Damage Cost (in USD),Fatalities,Original Time of Occurrence,CascadingEvent_-,CascadingEvent_Building Failure,CascadingEvent_Landslide
929,6.9,29,12-03-2023,34.06111364,-118.2861902,0.54,40,0.08,1,0.37,0.57,0,2,12-03-2023,FALSE,FALSE,TRUE
930,5.8,25,26-09-2023,34.15431298,-118.5760226,0.46,33,0.04,1,0.18,0.4,0,3,26-09-2023,FALSE,TRUE,FALSE
931,5.4,25,21-11-2023,34.01089834,-118.412523,0.24,44,0.03,1,0.41,0.41,322445,7,21-11-2023,FALSE,TRUE,FALSE
932,7.5,18,09-10-2023,34.37870898,-118.7319189,0.48,46,0.05,1,0.18,0.54,0,10,09-10-2023,FALSE,TRUE,FALSE
933,8,24,01-11-2023,34.37956272,-118.3496701,0.69,59,0.02,0,0.41,0.4,0,6,01-11-2023,TRUE,FALSE,FALSE
934,6.6,18,07-01-2023,34.25938882,-118.2001231,0.57,42,0.1,0,0.44,0.47,0,1,07-01-2023,FALSE,FALSE,TRUE
935,5.5,8,10-11-2023,33.65540138,-118.1304174,0.7,50,0.02,1,0.3,0.64,227162,5,10-11-2023,FALSE,TRUE,FALSE
936,5.8,16,01-11-2023,34.38885386,-118.0865097,0.5,48,0.06,0,0.14,0.4,443600,7,01-11-2023,FALSE,TRUE,FALSE
937,5.1,21,13-04-2023,34.22101298,-117.9137087,0.27,49,0.07,1,0.67,0.33,0,1,13-04-2023,FALSE,TRUE,FALSE
938,7.7,11,05-11-2023,34.24702417,-118.5345371,0.21,45,0.06,0,0.41,0.1,0,8,05-11-2023,FALSE,TRUE,FALSE
939,5.4,13,12-07-2023,33.91298284,-118.6295182,0.38,39,0.07,1,0.6,0.4,0,7,12-07-2023,FALSE,FALSE,TRUE
940,6.7,7,29-08-2023,34.42927956,-117.8984628,0.62,57,0.02,1,0.41,0.4,0,6,29-08-2023,FALSE,TRUE,FALSE
941,5.8,17,03-03-2023,34.2753716,-118.5933872,0.67,38,0.06,0,0.41,0.4,226193,4,03-03-2023,TRUE,FALSE,FALSE
942,6.7,19,17-01-2023,33.66259047,-117.7752399,0.38,46,0.04,0,0.41,0.4,0,5,17-01-2023,TRUE,FALSE,FALSE
943,7,22,20-06-2023,33.95777803,-117.9074618,0.5,44,0.09,0,0.41,0.43,167696,3,20-06-2023,FALSE,FALSE,TRUE
944,7.5,23,25-01-2023,34.43638036,-118.2491234,0.45,59,0.08,0,0.41,0.4,418629,3,25-01-2023,FALSE,TRUE,FALSE
945,5.6,5,08-09-2023,33.5971967,-117.7685786,0.45,57,0.1,0,0.41,0.57,222359,2,08-09-2023,FALSE,TRUE,FALSE
946,5,10,10-09-2023,34.51141662,-118.6526233,0.34,42,0.01,0,0.41,0.4,293365,3,10-09-2023,TRUE,FALSE,FALSE
947,5.4,27,26-07-2023,34.22916257,-118.4469342,0.28,48,0.04,0,0.7,0.4,237293,6,26-07-2023,FALSE,FALSE,TRUE
948,7.7,6,29-01-2023,34.18137598,-118.1117756,0.32,34,0.03,0,0.41,0.4,125294,5,29-01-2023,TRUE,FALSE,FALSE
949,7.6,28,27-04-2023,33.82055926,-118.3999931,0.23,22,0.01,1,0.36,0.4,241110,3,27-04-2023,FALSE,FALSE,TRUE
950,6.8,18,09-10-2023,33.79879179,-117.8216274,0.32,29,0.03,0,0.37,0.4,0,3,09-10-2023,FALSE,FALSE,TRUE
951,6.8,10,24-05-2023,34.49205822,-118.6843739,0.21,34,0.07,0,0.41,0.22,108255,6,24-05-2023,FALSE,FALSE,TRUE
952,7,18,25-01-2023,33.84827245,-118.2005882,0.58,35,0.03,1,0.41,0.69,0,3,25-01-2023,TRUE,FALSE,FALSE
953,5.5,8,06-11-2023,34.3255053,-118.1591337,0.39,36,0.06,1,0.19,0.1,0,4,06-11-2023,FALSE,FALSE,TRUE
954,7.7,25,05-06-2023,33.9431218,-118.0972719,0.78,38,0.09,1,0.57,0.4,0,4,05-06-2023,TRUE,FALSE,FALSE
955,6.3,12,14-03-2023,33.68925407,-118.4943338,0.32,30,0.07,1,0.41,0.22,0,5,14-03-2023,TRUE,FALSE,FALSE
956,6.1,7,30-04-2023,33.5607153,-118.3854336,0.41,24,0.05,0,0.41,0.4,0,7,30-04-2023,FALSE,TRUE,FALSE
957,6.6,23,08-11-2023,34.09425734,-117.9063195,0.41,24,0.04,0,0.53,0.4,281155,11,08-11-2023,TRUE,FALSE,FALSE
958,5.1,18,17-11-2023,34.52577882,-118.5550572,0.21,33,0.05,1,0.63,0.52,123855,10,17-11-2023,TRUE,FALSE,FALSE
959,5.5,24,03-04-2023,33.91913619,-117.9231322,0.7,45,0.03,1,0.41,0.58,0,1,03-04-2023,FALSE,TRUE,FALSE
960,7.2,21,27-03-2023,33.90719233,-118.1873446,0.22,27,0.07,0,0.46,0.4,0,5,27-03-2023,FALSE,TRUE,FALSE
961,5.2,29,02-12-2023,33.89409162,-117.9878125,0.76,24,0.04,0,0.33,0.4,0,2,02-12-2023,FALSE,TRUE,FALSE
962,6.8,12,30-12-2023,34.07054384,-118.0363926,0.74,26,0.09,0,0.41,0.5,205094,2,30-12-2023,FALSE,FALSE,TRUE
963,5.7,28,28-04-2023,33.99066488,-118.5424885,0.52,35,0.08,0,0.56,0.4,0,1,28-04-2023,FALSE,FALSE,TRUE
964,6.2,18,21-08-2023,34.42991463,-118.1811873,0.53,33,0.06,1,0.41,0.52,367527,5,21-08-2023,FALSE,TRUE,FALSE
965,5.9,10,18-07-2023,34.05552079,-117.8822768,0.59,56,0.04,0,0.41,0.48,344951,3,18-07-2023,FALSE,FALSE,TRUE
966,6.1,27,25-07-2023,34.05775784,-118.3178838,0.43,23,0.03,1,0.41,0.4,0,3,25-07-2023,FALSE,TRUE,FALSE
967,7.2,26,05-12-2023,33.68837159,-117.7834092,0.59,55,0.08,1,0.57,0.4,493931,5,05-12-2023,FALSE,FALSE,TRUE
968,5.9,20,27-05-2023,34.53273954,-118.2977849,0.23,36,0.05,1,0.41,0.4,240909,4,27-05-2023,TRUE,FALSE,FALSE
969,6.7,29,28-09-2023,33.79997289,-118.6072144,0.23,55,0.03,0,0.3,0.4,179486,5,28-09-2023,FALSE,FALSE,TRUE
970,6.4,23,19-05-2023,33.62336407,-118.3605653,0.47,25,0.03,1,0.41,0.19,0,6,19-05-2023,FALSE,FALSE,TRUE
971,7,18,30-06-2023,34.21314625,-117.7982976,0.53,35,0.02,0,0.41,0.4,0,4,30-06-2023,TRUE,FALSE,FALSE
972,7.8,23,30-01-2023,34.14536637,-118.4302792,0.73,48,0.08,1,0.7,0.34,0,3,30-01-2023,FALSE,TRUE,FALSE
973,7.2,7,26-02-2023,33.96514565,-117.8819018,0.26,55,0.03,0,0.4,0.27,0,7,26-02-2023,FALSE,FALSE,TRUE
974,5.6,14,20-08-2023,33.97219223,-117.8687493,0.69,57,0.06,1,0.23,0.4,0,2,20-08-2023,FALSE,FALSE,TRUE
975,5.1,23,26-05-2023,34.33506392,-118.3998135,0.33,56,0.05,1,0.41,0.58,0,7,26-05-2023,TRUE,FALSE,FALSE
976,5.8,13,17-02-2023,33.74571264,-118.6667423,0.44,29,0.06,0,0.13,0.4,0,6,17-02-2023,TRUE,FALSE,FALSE
977,6.8,24,13-07-2023,34.37025332,-118.0254421,0.39,55,0.09,0,0.41,0.4,0,6,13-07-2023,TRUE,FALSE,FALSE
978,5.2,17,12-08-2023,34.19874711,-118.4384877,0.44,48,0.09,1,0.43,0.24,165123,2,12-08-2023,TRUE,FALSE,FALSE
979,6.5,11,16-05-2023,33.96896977,-117.9670764,0.29,33,0.05,1,0.41,0.65,0,1,16-05-2023,FALSE,TRUE,FALSE
980,6.8,18,22-01-2023,34.00802862,-118.3073452,0.5,23,0.01,0,0.41,0.21,238333,4,22-01-2023,FALSE,FALSE,TRUE
981,6,13,06-01-2023,33.80664721,-118.2647333,0.68,55,0.05,1,0.41,0.4,340222,8,06-01-2023,FALSE,FALSE,TRUE
982,7.3,27,23-07-2023,34.30211433,-117.9720906,0.46,32,0.06,0,0.41,0.4,0,5,23-07-2023,FALSE,FALSE,TRUE
983,5.3,29,27-08-2023,34.06287474,-118.3676367,0.49,37,0.06,0,0.31,0.54,300130,8,27-08-2023,FALSE,FALSE,TRUE
984,5.2,23,04-07-2023,33.87085454,-118.3068727,0.71,52,0.07,1,0.69,0.4,375834,6,04-07-2023,FALSE,TRUE,FALSE
985,7.2,19,26-12-2023,34.14605012,-118.3738095,0.62,40,0.02,0,0.41,0.4,0,2,26-12-2023,FALSE,FALSE,TRUE
986,6.5,24,19-10-2023,34.54573445,-118.3826595,0.49,35,0.07,1,0.41,0.23,463169,2,19-10-2023,FALSE,TRUE,FALSE
987,7.1,18,01-12-2023,33.98526228,-118.2240534,0.35,34,0.03,0,0.37,0.4,0,6,01-12-2023,FALSE,TRUE,FALSE
988,6.3,28,08-08-2023,34.4706914,-117.9412006,0.73,24,0.08,0,0.58,0.29,114559,2,08-08-2023,TRUE,FALSE,FALSE
989,5.7,10,26-04-2023,33.89501684,-118.3882317,0.55,25,0.04,1,0.56,0.1,410573,6,26-04-2023,TRUE,FALSE,FALSE
990,7.5,25,09-11-2023,33.60473271,-118.2257453,0.33,57,0.07,0,0.5,0.51,0,3,09-11-2023,FALSE,FALSE,TRUE
991,7.4,8,18-02-2023,33.75424211,-118.0792727,0.36,22,0.01,1,0.61,0.4,141530,2,18-02-2023,FALSE,TRUE,FALSE
992,7.1,12,22-06-2023,33.96869514,-118.4805606,0.68,31,0.05,0,0.66,0.59,306145,7,22-06-2023,TRUE,FALSE,FALSE
993,5.8,21,23-03-2023,33.76963493,-118.4724772,0.23,55,0.07,0,0.41,0.32,0,3,23-03-2023,FALSE,TRUE,FALSE
994,6.8,13,18-11-2023,33.55022704,-117.8165869,0.8,52,0.03,0,0.24,0.39,0,6,18-11-2023,TRUE,FALSE,FALSE
995,6.1,5,29-11-2023,34.46500154,-118.0264654,0.28,55,0.08,0,0.34,0.68,363509,5,29-11-2023,FALSE,TRUE,FALSE
996,5.3,28,14-02-2023,34.39387941,-118.1728133,0.68,52,0.07,1,0.41,0.4,336932,7,14-02-2023,FALSE,FALSE,TRUE
997,7.8,24,01-12-2023,34.29229223,-118.1022799,0.44,50,0.06,0,0.49,0.53,0,4,01-12-2023,FALSE,FALSE,TRUE
998,5.4,29,20-01-2023,33.7178146,-118.7207006,0.5,40,0.04,0,0.21,0.4,194356,9,20-01-2023,FALSE,TRUE,FALSE
999,7.9,18,09-08-2023,33.67036358,-118.131897,0.73,46,0.05,0,0.13,0.23,0,4,09-08-2023,TRUE,FALSE,FALSE
1000,6.3,15,03-05-2023,33.61760475,-118.2404911,0.45,46,0.06,1,0.41,0.4,0,7,03-05-2023,TRUE,FALSE,FALSE
1001,5.6,25,22-08-2023,34.27402919,-118.2042503,0.52,27,0.05,1,0.25,0.4,0,3,22-08-2023,FALSE,FALSE,TRUE
1002,6.6,7,09-08-2023,34.47880796,-118.3905762,0.23,56,0.07,1,0.41,0.4,499938,4,09-08-2023,FALSE,FALSE,TRUE
1003,7.6,13,19-11-2023,33.98053582,-118.6685261,0.2,51,0.05,1,0.55,0.4,382244,0,19-11-2023,FALSE,FALSE,TRUE
1004,7.2,18,05-12-2023,33.66914067,-118.5566608,0.35,45,0.03,0,0.41,0.39,482907,7,05-12-2023,TRUE,FALSE,FALSE
1005,7.4,13,03-01-2023,34.06239282,-117.7992553,0.61,21,0.03,0,0.15,0.57,0,2,03-01-2023,TRUE,FALSE,FALSE
1006,7,8,01-07-2023,33.89883191,-118.3413004,0.27,31,0.01,0,0.21,0.4,161645,7,01-07-2023,FALSE,FALSE,TRUE
1007,7.1,8,25-07-2023,33.92482492,-118.2833168,0.27,41,0.04,1,0.23,0.4,0,9,25-07-2023,FALSE,TRUE,FALSE
1008,7.5,12,16-11-2023,34.17133062,-118.6972902,0.45,36,0.08,1,0.41,0.4,299570,6,16-11-2023,TRUE,FALSE,FALSE
1009,5.7,6,09-02-2023,34.26871811,-118.7124338,0.59,26,0.08,0,0.44,0.63,0,6,09-02-2023,FALSE,FALSE,TRUE
1010,6.5,13,28-02-2023,33.6606036,-118.0328186,0.63,23,0.03,0,0.4,0.4,0,5,28-02-2023,FALSE,TRUE,FALSE
1011,5.7,18,03-03-2023,33.58559023,-118.2119053,0.31,56,0.1,0,0.41,0.4,448134,3,03-03-2023,TRUE,FALSE,FALSE
1012,8,26,12-05-2023,34.5443303,-118.241294,0.25,57,0.06,1,0.41,0.69,0,7,12-05-2023,FALSE,TRUE,FALSE
1013,7.8,13,01-03-2023,33.78272835,-118.5068755,0.76,51,0.09,0,0.41,0.33,105699,5,01-03-2023,FALSE,TRUE,FALSE
1014,5.1,28,27-11-2023,33.60383052,-118.0052493,0.36,30,0.07,0,0.69,0.48,499138,4,27-11-2023,TRUE,FALSE,FALSE
1015,7.1,27,02-05-2023,33.73987533,-118.5817634,0.71,20,0.08,1,0.41,0.2,289608,6,02-05-2023,FALSE,FALSE,TRUE
1016,7.8,20,17-04-2023,33.58895785,-118.5600653,0.72,44,0.02,1,0.62,0.69,449344,2,17-04-2023,FALSE,TRUE,FALSE
1017,5.5,21,06-04-2023,33.94181089,-118.2892878,0.66,43,0.03,0,0.41,0.52,459950,6,06-04-2023,FALSE,FALSE,TRUE
1018,6.7,20,13-12-2023,34.35240178,-118.4637201,0.3,36,0.01,1,0.41,0.4,0,4,13-12-2023,TRUE,FALSE,FALSE
1019,7.7,16,23-08-2023,33.89124445,-118.502537,0.69,27,0.07,0,0.52,0.4,319547,3,23-08-2023,FALSE,TRUE,FALSE
1020,5.1,7,03-03-2023,33.99418341,-118.1047624,0.66,46,0.04,0,0.22,0.56,0,4,03-03-2023,FALSE,TRUE,FALSE
1021,7.1,15,13-09-2023,34.22558677,-118.0990283,0.56,37,0.08,0,0.51,0.4,255846,5,13-09-2023,FALSE,TRUE,FALSE
1022,5.9,18,18-02-2023,34.05889407,-117.9254829,0.4,46,0.04,0,0.26,0.5,0,4,18-02-2023,FALSE,TRUE,FALSE
1023,7.8,22,14-12-2023,34.41144569,-118.3322914,0.36,41,0.08,1,0.41,0.4,0,8,14-12-2023,FALSE,TRUE,FALSE
1024,7.9,25,08-06-2023,34.41603568,-118.6769149,0.27,35,0.02,1,0.41,0.39,190585,6,08-06-2023,TRUE,FALSE,FALSE
1025,7.8,25,04-05-2023,33.5599107,-118.4763336,0.51,21,0.03,1,0.41,0.17,0,6,04-05-2023,FALSE,TRUE,FALSE
1026,6.4,9,13-11-2023,34.32804631,-117.7699945,0.55,24,0.04,0,0.16,0.4,375196,4,13-11-2023,TRUE,FALSE,FALSE
1027,7.6,20,26-07-2023,34.0107336,-118.1537414,0.42,37,0.05,0,0.63,0.4,183574,2,26-07-2023,FALSE,FALSE,TRUE
1028,7.5,24,17-02-2023,34.53884054,-118.0402629,0.49,22,0.04,0,0.41,0.31,230171,6,17-02-2023,TRUE,FALSE,FALSE
1029,6,9,16-05-2023,34.03323208,-118.7426422,0.42,46,0.08,1,0.41,0.2,0,3,16-05-2023,FALSE,TRUE,FALSE
1030,7.5,7,20-07-2023,34.53689595,-118.2317943,0.58,36,0.02,1,0.39,0.24,0,2,20-07-2023,FALSE,FALSE,TRUE
1031,5.1,16,07-09-2023,34.30456936,-118.7124713,0.74,35,0.04,0,0.41,0.15,0,7,07-09-2023,TRUE,FALSE,FALSE
1032,6.8,5,10-11-2023,33.79860488,-118.1807698,0.3,25,0.09,1,0.41,0.65,0,6,10-11-2023,TRUE,FALSE,FALSE
1033,5.7,25,23-12-2023,34.08839498,-117.8292292,0.43,26,0.02,1,0.41,0.42,369805,5,23-12-2023,TRUE,FALSE,FALSE
1034,5.4,13,14-11-2023,34.54213564,-117.7815809,0.28,33,0.09,1,0.12,0.4,295619,5,14-11-2023,FALSE,TRUE,FALSE
1035,5.2,13,22-10-2023,34.40753061,-118.2094473,0.57,57,0.1,1,0.41,0.4,0,3,22-10-2023,FALSE,TRUE,FALSE
1036,7.1,8,10-11-2023,33.64736689,-118.2917952,0.64,59,0.02,0,0.47,0.4,0,10,10-11-2023,TRUE,FALSE,FALSE
1037,6,7,28-07-2023,34.256372,-117.8049829,0.76,34,0.04,1,0.41,0.4,291686,6,28-07-2023,TRUE,FALSE,FALSE
1038,7.2,21,21-12-2023,33.89557959,-118.0763902,0.37,52,0.04,0,0.33,0.4,0,5,21-12-2023,FALSE,FALSE,TRUE
1039,5.2,6,30-07-2023,33.55698226,-118.6851007,0.77,46,0.08,1,0.41,0.28,341575,2,30-07-2023,FALSE,TRUE,FALSE
1040,5.9,28,11-07-2023,33.95348097,-118.2842744,0.24,48,0.06,0,0.41,0.69,0,3,11-07-2023,FALSE,TRUE,FALSE
1041,6.6,5,13-02-2023,33.78475442,-118.509755,0.56,56,0.07,0,0.41,0.4,0,7,13-02-2023,FALSE,FALSE,TRUE
1042,7.4,12,29-01-2023,34.36886927,-118.2801957,0.23,24,0.08,1,0.42,0.11,0,7,29-01-2023,TRUE,FALSE,FALSE
1043,6,17,28-02-2023,33.88733061,-118.2945344,0.74,48,0.02,0,0.41,0.4,361697,1,28-02-2023,TRUE,FALSE,FALSE
1044,6.9,27,12-03-2023,34.37752369,-118.1678552,0.52,51,0.08,0,0.41,0.4,486678,4,12-03-2023,FALSE,FALSE,TRUE
1045,7.7,19,02-04-2023,33.55059794,-118.3932295,0.6,25,0.07,1,0.49,0.69,0,4,02-04-2023,TRUE,FALSE,FALSE
1046,6.8,12,22-09-2023,33.85781915,-118.5857296,0.7,21,0.06,0,0.53,0.27,0,7,22-09-2023,TRUE,FALSE,FALSE
1047,5.7,16,08-08-2023,33.79116521,-118.2462806,0.29,25,0.09,1,0.41,0.4,0,4,08-08-2023,FALSE,FALSE,TRUE
1048,5.1,26,03-08-2023,33.78356736,-117.9197971,0.22,23,0.07,0,0.41,0.4,0,4,03-08-2023,FALSE,FALSE,TRUE
1049,7.6,16,04-10-2023,33.61818662,-118.0859878,0.73,48,0.03,1,0.41,0.4,0,5,04-10-2023,FALSE,FALSE,TRUE
1050,5.1,18,05-03-2023,33.73712427,-118.4116321,0.39,44,0.05,1,0.41,0.4,0,3,05-03-2023,TRUE,FALSE,FALSE
1051,7.6,19,12-12-2023,34.10554957,-117.814477,0.28,28,0.05,1,0.41,0.15,0,8,12-12-2023,FALSE,FALSE,TRUE
1052,6.6,19,19-10-2023,33.84136107,-117.8377924,0.48,22,0.01,1,0.62,0.4,0,5,19-10-2023,TRUE,FALSE,FALSE
1053,7.8,13,02-09-2023,33.96739478,-118.5406516,0.56,45,0.1,1,0.41,0.34,101076,7,02-09-2023,FALSE,TRUE,FALSE
1054,7.4,23,03-03-2023,33.92686688,-118.7105824,0.22,46,0.02,0,0.15,0.4,213868,7,03-03-2023,FALSE,TRUE,FALSE
1055,8,24,28-11-2023,34.42590492,-118.0086913,0.36,55,0.07,0,0.63,0.4,265211,2,28-11-2023,FALSE,FALSE,TRUE
1056,6.1,26,19-06-2023,34.455299,-117.9223897,0.22,51,0.06,1,0.41,0.66,297682,2,19-06-2023,TRUE,FALSE,FALSE
1057,7.3,12,26-09-2023,34.04295697,-117.7821354,0.45,20,0.01,0,0.55,0.42,0,8,26-09-2023,TRUE,FALSE,FALSE
1058,6.2,25,24-09-2023,33.88015595,-117.8601636,0.74,35,0.09,0,0.41,0.52,362041,3,24-09-2023,TRUE,FALSE,FALSE
1059,6.4,23,23-02-2023,33.6568007,-118.1494652,0.79,30,0.09,0,0.5,0.64,258607,5,23-02-2023,FALSE,FALSE,TRUE
1060,6.9,10,16-01-2023,34.50340288,-118.2199477,0.58,45,0.06,1,0.24,0.19,0,5,16-01-2023,TRUE,FALSE,FALSE
1061,7.6,24,08-01-2023,33.61022694,-118.7221589,0.3,59,0.03,1,0.41,0.4,425849,2,08-01-2023,TRUE,FALSE,FALSE
1062,8,29,14-04-2023,33.84765028,-118.5033436,0.74,20,0.02,0,0.41,0.4,259270,4,14-04-2023,TRUE,FALSE,FALSE
1063,7.3,23,28-02-2023,33.8480662,-118.2903852,0.51,45,0.04,1,0.19,0.4,477014,8,28-02-2023,FALSE,TRUE,FALSE
1064,6.3,8,09-11-2023,33.87040129,-118.1214961,0.29,47,0.03,1,0.41,0.41,457539,14,09-11-2023,TRUE,FALSE,FALSE
1065,6.3,27,09-02-2023,33.71428684,-118.1927482,0.75,28,0.06,0,0.41,0.29,290185,5,09-02-2023,FALSE,TRUE,FALSE
1066,7.2,11,25-08-2023,34.33316143,-118.007364,0.65,41,0.1,1,0.16,0.35,0,7,25-08-2023,TRUE,FALSE,FALSE
1067,5.7,8,04-04-2023,33.67249786,-118.4702331,0.64,27,0.06,1,0.52,0.4,0,4,04-04-2023,TRUE,FALSE,FALSE
1068,5.3,26,10-08-2023,34.18490666,-118.1850474,0.63,46,0.09,1,0.12,0.19,0,3,10-08-2023,TRUE,FALSE,FALSE
1069,6.1,16,23-07-2023,33.67384603,-118.6618578,0.32,58,0.07,1,0.41,0.4,223476,8,23-07-2023,FALSE,TRUE,FALSE
1070,5.9,17,18-05-2023,33.62053564,-118.3363345,0.33,38,0.05,1,0.41,0.4,397420,6,18-05-2023,TRUE,FALSE,FALSE
1071,5.9,7,27-10-2023,34.4594295,-117.9998392,0.61,44,0.09,0,0.41,0.4,161913,4,27-10-2023,FALSE,FALSE,TRUE
1072,5.7,26,26-07-2023,33.74012877,-118.0565991,0.33,57,0.05,1,0.66,0.42,0,5,26-07-2023,TRUE,FALSE,FALSE
1073,5.1,16,02-12-2023,34.37125015,-117.7593573,0.46,40,0.09,1,0.41,0.4,113348,4,02-12-2023,FALSE,TRUE,FALSE
1074,5.1,6,22-03-2023,34.09463087,-118.4721089,0.67,43,0.04,0,0.47,0.4,408822,2,22-03-2023,FALSE,TRUE,FALSE
1075,8,28,06-08-2023,33.62785652,-118.2518107,0.67,43,0.02,0,0.12,0.4,245024,7,06-08-2023,FALSE,FALSE,TRUE
1076,6.3,6,02-01-2023,34.50544819,-118.4204696,0.47,38,0.09,1,0.66,0.33,214369,9,02-01-2023,FALSE,FALSE,TRUE
1077,6.2,27,27-06-2023,33.79696117,-118.3093969,0.68,21,0.06,0,0.41,0.4,0,7,27-06-2023,FALSE,FALSE,TRUE
1078,7,13,12-12-2023,34.40964535,-117.8930499,0.7,33,0.09,1,0.13,0.24,0,6,12-12-2023,FALSE,TRUE,FALSE
1079,5.7,5,06-10-2023,33.71881001,-118.0657909,0.59,51,0.09,0,0.31,0.47,388155,5,06-10-2023,TRUE,FALSE,FALSE
1080,7.8,12,26-05-2023,34.40394288,-117.8675588,0.34,51,0.01,1,0.15,0.4,0,0,26-05-2023,TRUE,FALSE,FALSE
1081,7.4,27,14-11-2023,33.56322881,-118.5464889,0.36,47,0.06,0,0.41,0.4,0,3,14-11-2023,FALSE,FALSE,TRUE
1082,5.3,10,12-08-2023,34.06178046,-117.8766389,0.39,58,0.04,1,0.5,0.47,0,4,12-08-2023,FALSE,FALSE,TRUE
1083,6.3,10,03-03-2023,34.31944258,-118.6902377,0.27,59,0.07,0,0.41,0.4,461176,6,03-03-2023,TRUE,FALSE,FALSE
1084,7.6,26,21-10-2023,34.48479552,-117.8614007,0.36,59,0.08,1,0.41,0.11,0,5,21-10-2023,FALSE,FALSE,TRUE
1085,7.8,29,27-08-2023,34.45920214,-118.4209262,0.33,32,0.04,1,0.41,0.69,0,6,27-08-2023,TRUE,FALSE,FALSE
1086,6.4,22,14-07-2023,34.36962487,-118.4354124,0.47,31,0.06,1,0.41,0.32,351366,9,14-07-2023,TRUE,FALSE,FALSE
1087,6.8,21,15-06-2023,34.43819135,-118.2379114,0.75,27,0.07,0,0.41,0.4,0,4,15-06-2023,TRUE,FALSE,FALSE
1088,5.5,16,10-08-2023,33.74921969,-117.8093098,0.26,34,0.02,0,0.58,0.3,0,2,10-08-2023,TRUE,FALSE,FALSE
1089,8,10,02-03-2023,33.8341843,-118.7022186,0.63,45,0.08,1,0.41,0.39,0,7,02-03-2023,FALSE,TRUE,FALSE
1090,5.7,12,09-05-2023,33.83896852,-118.397769,0.61,31,0.06,1,0.41,0.4,442650,8,09-05-2023,TRUE,FALSE,FALSE
1091,7.8,23,22-06-2023,33.92705393,-117.893428,0.26,46,0.1,1,0.41,0.4,290922,7,22-06-2023,FALSE,FALSE,TRUE
1092,6.9,14,05-06-2023,33.94332067,-118.3539455,0.75,37,0.04,1,0.24,0.11,0,5,05-06-2023,FALSE,FALSE,TRUE
1093,6.8,5,20-04-2023,34.09455532,-118.5508431,0.54,55,0.02,0,0.41,0.32,198328,4,20-04-2023,FALSE,FALSE,TRUE
1094,6.5,29,26-09-2023,33.70987976,-118.3252058,0.42,46,0.06,0,0.41,0.63,248610,4,26-09-2023,FALSE,FALSE,TRUE
1095,5.7,17,22-12-2023,34.24124666,-118.3644475,0.65,28,0.02,0,0.41,0.4,374801,4,22-12-2023,FALSE,TRUE,FALSE
1096,5.5,21,05-10-2023,33.71756654,-117.8345838,0.35,58,0.1,1,0.41,0.19,0,3,05-10-2023,TRUE,FALSE,FALSE
1097,5.7,7,15-03-2023,33.86030848,-117.9880656,0.62,20,0.01,1,0.39,0.45,0,2,15-03-2023,TRUE,FALSE,FALSE
1098,5.6,12,26-07-2023,34.05334513,-118.2448844,0.22,26,0.08,0,0.41,0.4,203010,8,26-07-2023,FALSE,FALSE,TRUE
1099,7.3,18,06-10-2023,34.34644056,-117.7616294,0.7,45,0.06,0,0.44,0.4,0,2,06-10-2023,FALSE,FALSE,TRUE
1100,6.1,7,22-11-2023,34.28946923,-118.2847225,0.47,26,0.04,0,0.5,0.19,228801,3,22-11-2023,FALSE,FALSE,TRUE
1101,5.2,20,06-12-2023,34.19553436,-118.6917622,0.58,26,0.02,0,0.41,0.4,294547,10,06-12-2023,TRUE,FALSE,FALSE
1102,7.9,17,23-12-2023,33.70577326,-118.4877257,0.33,27,0.07,1,0.41,0.28,0,3,23-12-2023,FALSE,TRUE,FALSE
1103,7.7,24,06-12-2023,34.09704535,-118.3139295,0.61,35,0.06,1,0.13,0.37,380684,3,06-12-2023,FALSE,TRUE,FALSE
1104,7.8,28,23-07-2023,33.6374465,-118.5930974,0.66,22,0.04,1,0.41,0.4,302587,7,23-07-2023,FALSE,TRUE,FALSE
1105,8,21,10-06-2023,33.92736318,-117.8024349,0.48,29,0.09,0,0.41,0.61,107943,3,10-06-2023,FALSE,TRUE,FALSE
1106,5.5,17,28-01-2023,33.96351653,-117.9831511,0.57,26,0.04,1,0.41,0.66,220730,7,28-01-2023,FALSE,FALSE,TRUE
1107,6.2,10,14-09-2023,33.58981144,-118.4817128,0.47,40,0.05,0,0.63,0.4,0,6,14-09-2023,TRUE,FALSE,FALSE
1108,7.3,21,14-06-2023,33.8239881,-118.1591955,0.74,56,0.06,0,0.14,0.1,330481,4,14-06-2023,FALSE,FALSE,TRUE
1109,7.1,18,04-03-2023,34.50564947,-118.0285508,0.5,50,0.02,0,0.41,0.4,0,5,04-03-2023,FALSE,TRUE,FALSE
1110,5.5,21,22-01-2023,34.50363261,-117.8087211,0.71,42,0.09,0,0.41,0.13,169305,4,22-01-2023,FALSE,FALSE,TRUE
1111,7.4,12,11-03-2023,33.90232705,-117.8683647,0.68,46,0.04,0,0.19,0.4,0,4,11-03-2023,FALSE,TRUE,FALSE
1112,5.7,15,06-04-2023,33.59310011,-118.2348078,0.45,41,0.02,1,0.56,0.4,110112,5,06-04-2023,TRUE,FALSE,FALSE
