time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-20T01:22:26.884Z,34.1615,74.3046,17.404,5.1,mb,100,42,1.001,0.66,us,us7000n826,2024-09-16T02:50:49.481Z,"6 km SW of Bāramūla, India",earthquake,6.15,3.239,0.043,177,reviewed,us,us
2024-08-20T01:20:41.473Z,56.2368,113.955,10,4.5,mb,27,44,3.522,0.8,us,us7000ndas,2024-09-16T02:34:57.040Z,"34 km ENE of Severomuysk, Russia",earthquake,8.06,1.872,0.14,15,reviewed,us,us
2024-08-20T01:15:56.016Z,34.1728,74.2604,19.666,5.1,mb,110,33,0.975,0.59,us,us7000n823,2024-09-16T01:33:28.592Z,"8 km WSW of Bāramūla, India",earthquake,6.23,3.398,0.039,209,reviewed,us,us
2024-08-20T01:13:19.100Z,56.189,113.7833,10,4,mb,20,67,3.549,0.9,us,us7000ndax,2024-09-15T23:51:33.040Z,"22 km ENE of Severomuysk, Russia",earthquake,5.52,1.875,0.211,6,reviewed,us,us
2024-08-20T00:57:42.110Z,36.4913,36.4742,10,3.7,mwr,31,52,0.78,0.8,us,us7000n81t,2024-08-20T16:23:29.276Z,"10 km E of Kırıkhan, Turkey",earthquake,4.63,1.975,0.055,32,reviewed,us,us
2024-08-19T23:02:12.886Z,42.9196,144.0315,122.386,4.7,mb,75,124,1.112,0.47,us,us7000n81b,2024-08-19T23:23:54.040Z,"6 km SW of Shiranuka, Japan",earthquake,3.59,6.283,0.045,151,reviewed,us,us
2024-08-19T22:37:47.568Z,62.1526,-152.0943,101.6,2.5,ml,,,,0.59,ak,ak024ao20309,2024-08-20T00:37:20.040Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-08-19T22:23:07.427Z,52.7994,160.7352,23.712,4.5,mb,45,177,1.283,1,us,us7000n813,2024-08-20T00:09:30.040Z,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.23,7.89,0.087,39,reviewed,us,us
2024-08-19T21:11:09.806Z,12.7008,144.7213,44.176,4.4,mb,27,145,0.895,0.61,us,us7000nd9q,2024-09-13T02:48:50.040Z,"62 km S of Merizo Village, Guam",earthquake,11.33,8.263,0.144,14,reviewed,us,us
2024-08-19T21:03:18.626Z,-39.2978,78.1024,10,4.4,mb,17,82,29.593,0.53,us,us7000nd9p,2024-09-13T02:05:31.040Z,"Mid-Indian Ridge",earthquake,15.18,1.913,0.148,13,reviewed,us,us
2024-08-19T20:34:59.452Z,31.495,-115.6352,10,2.7,ml,19,68,0.164,0.29,us,us7000n80k,2024-08-22T16:52:35.040Z,"61 km ENE of San Vicente, Mexico",earthquake,0.64,1.989,0.07,27,reviewed,us,us
2024-08-19T20:29:01.114Z,-6.6577,129.8589,140.008,4.4,mb,32,98,2.122,0.6,us,us7000n80j,2024-09-14T17:27:39.040Z,"Banda Sea",earthquake,9.45,4.856,0.1,29,reviewed,us,us
2024-08-19T19:52:09.450Z,19.3831666666667,-155.242333333333,1.65,2.71,ml,23,79,0.008789,0.08,hv,hv74411166,2024-09-14T17:15:55.040Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.18,0.0822162378162474,7,reviewed,hv,hv
2024-08-19T19:46:04.858Z,8.0712,126.9617,35,4.5,mb,43,110,1.694,0.76,us,us7000nd9k,2024-09-14T15:26:26.040Z,"57 km E of Santa Maria, Philippines",earthquake,10.35,1.915,0.094,33,reviewed,us,us
2024-08-19T19:42:22.565Z,8.1799,127.0848,10,5,mww,76,113,1.856,0.88,us,us7000n802,2024-09-14T16:47:58.040Z,"71 km E of Barcelona, Philippines",earthquake,9.31,1.867,0.098,10,reviewed,us,us
2024-08-19T18:54:26.570Z,34.6055,-116.6183333,6.6,2.69,ml,55,39,0.03857,0.14,ci,ci40707511,2024-09-14T16:40:26.040Z,"37 km ENE of Lucerne Valley, CA",earthquake,0.13,0.41,0.129,145,reviewed,ci,ci
2024-08-19T18:50:05.458Z,-59.5917,-25.8701,35,4.4,mb,28,81,7.87,0.84,us,us7000nd9j,2024-09-14T15:11:21.040Z,"South Sandwich Islands region",earthquake,7.01,1.859,0.105,26,reviewed,us,us
2024-08-19T17:26:57.771Z,52.7874,160.4892,37.303,4.5,mb,61,119,1.139,0.63,us,us7000n7zk,2024-09-14T16:35:41.040Z,"128 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.22,7.422,0.081,45,reviewed,us,us
2024-08-19T17:19:22.459Z,56.1307,113.8483,10,4.7,mww,64,59,7.493,0.84,us,us7000n7z8,2024-09-14T16:27:54.040Z,"26 km E of Severomuysk, Russia",earthquake,9.3,1.881,0.086,13,reviewed,us,us
2024-08-19T16:43:00.458Z,-20.1276,-173.4056,10,4.4,mb,27,147,1.911,0.48,us,us7000nd9l,2024-09-12T16:24:47.040Z,"104 km ESE of Fangale’ounga, Tonga",earthquake,5.83,1.89,0.134,16,reviewed,us,us
2024-08-19T16:12:01.670Z,17.9551666666667,-67.0778333333333,6.66,2.76,md,3,255,0.035,0.02,pr,pr71457798,2024-08-19T16:30:08.330Z,"3 km WSW of La Parguera, Puerto Rico",earthquake,1.31,0.32,0.0071229833604467,3,reviewed,pr,pr
2024-08-19T16:09:52.272Z,59.5524,-153.0019,108.27,2.6,ml,32,92,0.695,0.5,us,us7000n7xl,2024-09-10T15:29:33.040Z,"65 km WNW of Nanwalek, Alaska",earthquake,5.18,10.176,0.048,56,reviewed,us,us
2024-08-19T15:32:42.884Z,8.0294,127.1567,10,4.9,mb,55,108,1.832,0.62,us,us7000n7xg,2024-09-12T16:11:03.040Z,"76 km ENE of Kinablangan, Philippines",earthquake,9.31,1.871,0.087,41,reviewed,us,us
2024-08-19T15:27:53.043Z,58.1777,-137.9668,10,3.1,ml,17,173,0.947,0.46,us,us7000n7xd,2024-09-10T15:18:58.040Z,"95 km W of Elfin Cove, Alaska",earthquake,4.84,1.986,0.055,44,reviewed,us,us
2024-08-19T15:22:30.800Z,19.3698333333333,-155.21,2.17,2.82,ml,40,107,0.006513,0.1,hv,hv74410716,2024-08-20T08:19:04.216Z,"8 km SSE of Volcano, Hawaii",earthquake,0.27,0.23,0.227640087417202,26,reviewed,hv,hv
2024-08-19T14:02:00.719Z,-16.0938,-176.6162,393.578,4.3,mb,31,105,2.294,0.52,us,us7000nd9d,2024-09-12T15:28:01.040Z,"254 km SE of Alo, Wallis and Futuna",earthquake,12.85,9.852,0.097,30,reviewed,us,us
2024-08-19T13:46:40.246Z,49.8362,-178.283,10,4,mb,42,256,1.752,0.74,us,us7000n803,2024-09-12T15:14:21.040Z,"254 km SSW of Adak, Alaska",earthquake,8.21,2.001,0.103,25,reviewed,us,us
2024-08-19T13:21:51.918Z,-32.4599,-179.0902,78.865,4.8,mb,33,143,3.342,0.6,us,us7000nd9c,2024-09-12T14:54:44.040Z,"south of the Kermadec Islands",earthquake,9.68,7.144,0.109,26,reviewed,us,us
2024-08-19T13:17:00.190Z,19.3888333333333,-155.243833333333,1.8,2.99,ml,36,50,0.007794,0.11,hv,hv74410506,2024-08-19T15:45:59.040Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.14,0.414359566365786,21,reviewed,hv,hv
2024-08-19T12:17:05.410Z,19.3001666666667,-155.383333333333,3.42,2.62,ml,36,111,0.03313,0.12,hv,hv74410421,2024-09-14T09:22:01.040Z,"14 km NE of Pāhala, Hawaii",earthquake,0.29,0.89,0.171881034786525,22,reviewed,hv,hv
2024-08-19T11:37:22.284Z,55.9074,-149.8732,10,3.6,ml,67,191,2.398,0.76,us,us7000n7wi,2024-09-14T09:24:45.040Z,"240 km SE of Chiniak, Alaska",earthquake,3.99,1.976,0.06,36,reviewed,us,us
2024-08-19T11:19:40.960Z,17.9813333333333,-66.716,13.26,2.52,md,9,151,0.08152,0.09,pr,pr71457778,2024-08-19T11:30:58.670Z,"1 km S of Tallaboa, Puerto Rico",earthquake,0.37,0.53,0.207084446365394,4,reviewed,pr,pr
2024-08-19T09:44:53.217Z,30.539,-104.147,1.8799,2.8,ml,21,90,0.5,0.1,tx,tx2024qgun,2024-08-20T06:32:58.070Z,"24 km WSW of Fort Davis, Texas",earthquake,1.0811156476874946,4.144364609931627,0.2,19,reviewed,tx,tx
2024-08-19T08:58:00.031Z,62.2923,-148.8443,35,3,ml,68,22,0.525,0.44,us,us7000n7w7,2024-08-26T06:22:15.040Z,"54 km ENE of Susitna North, Alaska",earthquake,2.31,1.991,0.028,162,reviewed,us,us
2024-08-19T08:50:48.110Z,19.3886666666667,-155.245833333333,1.91,2.65,ml,27,61,0.006049,0.08,hv,hv74410121,2024-08-26T06:06:43.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.15,0.11840304354451,11,reviewed,hv,hv
2024-08-19T08:28:37.650Z,18.848,-65.4626666666667,47.46,3.29,md,20,220,0.5421,0.3,pr,pr71457763,2024-08-26T07:33:59.040Z,"59 km NNE of Luquillo, Puerto Rico",earthquake,1.72,3.24,0.145621765339481,12,reviewed,pr,pr
2024-08-19T08:11:34.284Z,51.5937,-176.9153,35,2.5,ml,23,199,0.261,0.69,us,us7000n80t,2024-08-23T09:30:46.040Z,"36 km SSW of Adak, Alaska",earthquake,3.8,1.991,0.097,14,reviewed,us,us
2024-08-19T07:24:15.284Z,52.694,160.2407,38.052,4.7,mb,72,134,1.019,0.47,us,us7000n7vx,2024-08-19T07:55:19.040Z,"116 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.51,7.394,0.06,83,reviewed,us,us
2024-08-19T07:15:26.423Z,47.3219,152.2579,98.282,4.6,mb,99,123,6.489,0.71,us,us7000n7vv,2024-08-26T07:14:58.040Z,"Kuril Islands",earthquake,4.48,7.107,0.052,108,reviewed,us,us
2024-08-19T06:15:58.892Z,52.5131,160.601,35,5,mb,115,134,1.291,0.93,us,us7000n7vn,2024-08-19T06:39:53.489Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.35,1.851,0.038,219,reviewed,us,us
2024-08-19T05:55:42.310Z,35.0825,-119.1323333,10.56,2.94,ml,69,22,0.0464,0.29,ci,ci40706815,2024-08-26T05:56:11.040Z,"24 km NW of Grapevine, CA",earthquake,0.23,0.57,0.153,136,reviewed,ci,ci
2024-08-19T05:50:26.361Z,2.3887,99.0311,148.617,4.3,mb,35,66,0.321,0.42,us,us7000n7vm,2024-08-26T05:39:01.040Z,"32 km SSE of Parapat, Indonesia",earthquake,7.81,4.373,0.107,25,reviewed,us,us
2024-08-19T04:20:25.390Z,18.3598333333333,-65.899,118.67,3.38,md,35,164,0.1889,0.28,pr,pr71457753,2024-08-20T23:18:12.040Z,"1 km S of Canovanas, Puerto Rico",earthquake,1.41,0.71,0.108309010498112,13,reviewed,pr,pr
2024-08-19T04:20:19.077Z,-18.6118,-177.4788,360.491,4,mb,13,130,3.632,0.18,us,us7000nd92,2024-09-15T23:09:20.040Z,"Fiji region",earthquake,15.09,12.288,0.156,11,reviewed,us,us
2024-08-19T03:56:19.200Z,-18.1802,-173.8956,35,4.7,mb,16,124,3.219,0.49,us,us7000nd90,2024-09-15T22:49:44.040Z,"52 km N of Neiafu, Tonga",earthquake,9.64,1.927,0.174,10,reviewed,us,us
2024-08-19T03:48:55.108Z,-10.2588,123.6987,19.395,4.4,mb,31,88,0.751,0.53,us,us7000n7v8,2024-09-15T22:25:06.040Z,"13 km SE of Kupang, Indonesia",earthquake,5.14,4.134,0.139,15,reviewed,us,us
2024-08-19T03:39:00.321Z,12.7073,124.7308,40.983,5.7,mww,112,47,5.664,0.73,us,us7000n7v7,2024-09-15T22:17:34.003Z,"20 km NNW of Bugko, Philippines",earthquake,8.89,3.671,0.06,27,reviewed,us,us
2024-08-19T03:14:42.277Z,53.3997,159.9981,69.694,4.4,mb,27,163,0.894,0.65,us,us7000nd97,2024-09-15T21:56:33.040Z,"98 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.56,6.66,0.203,7,reviewed,us,us
2024-08-19T02:27:01.345Z,-52.4288,12.5553,10,4.4,mb,12,101,20.482,0.66,us,us7000nd95,2024-09-15T21:23:36.040Z,"southwest of Africa",earthquake,10.13,1.932,0.191,8,reviewed,us,us
2024-08-19T00:44:51.858Z,25.1089,96.4115,10,4.5,mb,31,120,4.121,0.51,us,us7000nd91,2024-09-13T01:55:48.040Z,"103 km WSW of Myitkyina, Myanmar",earthquake,7.95,1.807,0.124,19,reviewed,us,us
2024-08-19T00:16:27.070Z,38.8363342285156,-122.801002502441,2.4300000667572,2.63,md,59,35,0.008578,0.06,nc,nc75050151,2024-08-19T19:11:45.176Z,"7 km WNW of Cobb, CA",earthquake,0.14,0.219999999,0.16,79,automatic,nc,nc
2024-08-18T23:31:59.948Z,-37.0766,-73.8396,8.863,5.2,mww,154,123,2.099,0.57,us,us7000n7us,2024-09-13T00:57:36.256Z,"50 km WNW of Arauco, Chile",earthquake,6.98,3.3,0.065,23,reviewed,us,us
2024-08-18T23:25:19.810Z,19.099,-64.765,39,3.8,md,17,227,0.6995,0.37,pr,pr2024231001,2024-09-13T00:36:49.040Z,"85 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.44,10.64,0.18,13,reviewed,pr,pr
2024-08-18T22:57:18.836Z,32.5483,48.9933,10,4.4,mb,66,71,3.712,0.62,us,us7000n7uk,2024-09-13T00:33:13.040Z,"53 km ENE of Shahrak-e Kūlūrī, Iran",earthquake,3.02,1.872,0.078,47,reviewed,us,us
2024-08-18T22:16:28.259Z,4.8282,-82.7747,10,4.3,mb,24,176,3.6,0.42,us,us7000n7uc,2024-09-13T00:26:50.040Z,"south of Panama",earthquake,6.61,1.896,0.178,9,reviewed,us,us
2024-08-18T21:31:16.300Z,-5.5472,131.7314,10,4.6,mb,30,49,2.085,0.76,us,us7000n7ub,2024-09-13T00:17:29.040Z,"113 km W of Tual, Indonesia",earthquake,5.5,1.857,0.136,16,reviewed,us,us
2024-08-18T21:19:34.242Z,-23.6498,-179.7171,532.157,4.4,mb,56,100,4.948,0.41,us,us7000n7ua,2024-09-12T05:23:22.040Z,"south of the Fiji Islands",earthquake,13.65,8.036,0.105,26,reviewed,us,us
2024-08-18T20:51:32.486Z,17.123,120.8206,9.49,4.2,mb,36,123,5.67,0.51,us,us7000nd4a,2024-09-12T12:52:26.040Z,"5 km NW of Besao, Philippines",earthquake,13.69,5.378,0.113,22,reviewed,us,us
2024-08-18T19:28:19.207Z,15.8978,-95.1642,10,4.4,mb,60,103,0.918,0.65,us,us7000n7u0,2024-09-12T13:05:24.040Z,"30 km SE of Santa Gertrudis Miramar, Mexico",earthquake,4.37,1.906,0.068,62,reviewed,us,us
2024-08-18T19:15:08.499Z,51.6485,-178.9312,96.005,2.6,ml,15,114,0.12,0.18,us,us7000n81r,2024-08-25T13:17:59.040Z,"160 km W of Adak, Alaska",earthquake,7.23,4.085,0.091,16,reviewed,us,us
2024-08-18T18:44:00.500Z,2.1951,126.6712,47.299,4.5,mb,55,112,1.575,0.65,us,us7000n7tv,2024-09-12T13:02:00.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,2.95,7.321,0.082,45,reviewed,us,us
2024-08-18T18:33:40.778Z,-31.1872,117.6255,10.263,4.4,mb,32,92,1.766,0.6,us,us7000n7tq,2024-09-12T12:58:28.825Z,"69 km WNW of Merredin, Australia",earthquake,6.81,3.303,0.107,25,reviewed,us,us
2024-08-18T18:15:19.934Z,39.2699,41.1155,10,4.1,mwr,44,36,0.886,0.52,us,us7000n7tp,2024-09-09T14:38:17.040Z,"9 km ESE of Karlıova, Turkey",earthquake,4.47,1.308,0.057,30,reviewed,us,us
2024-08-18T18:05:38.470Z,-31.2579,117.6735,7.941,4.6,mb,36,79,1.705,0.87,us,us7000n7tn,2024-09-12T12:55:48.341Z,"62 km WNW of Merredin, Australia",earthquake,7.58,4.205,0.101,29,reviewed,us,us
2024-08-18T17:07:57.734Z,-23.4904,171.5456,10,4.7,mb,43,121,3.875,0.64,us,us7000n7u8,2024-09-12T13:08:29.040Z,"southeast of the Loyalty Islands",earthquake,10.69,1.892,0.091,37,reviewed,us,us
2024-08-18T15:58:57.520Z,18.7645,-64.9665,53.71,3.41,md,11,242,0.41,0.2,pr,pr71457733,2024-09-08T15:15:55.040Z,"46 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.72,4.7,0.168335100822188,8,reviewed,pr,pr
2024-08-18T15:50:49.850Z,36.744,140.6022,35,4.8,mww,85,106,1.935,0.97,us,us7000n7tb,2024-09-12T13:32:42.270Z,"10 km WNW of Takahagi, Japan",earthquake,7.55,1.842,0.069,20,reviewed,us,us
2024-08-18T15:48:21.791Z,36.8142,140.4818,35,4.7,mb,51,116,1.847,0.65,us,us7000n7ta,2024-09-12T13:35:43.040Z,"12 km ENE of Daigo, Japan",earthquake,7.6,1.889,0.052,112,reviewed,us,us
2024-08-18T15:27:16.716Z,-3.4441,135.6599,10,4.9,mb,45,52,3.445,0.46,us,us7000n7t9,2024-09-12T13:41:05.040Z,"19 km ESE of Nabire, Indonesia",earthquake,6.82,1.768,0.082,47,reviewed,us,us
2024-08-18T15:05:43.120Z,35.1073333,-119.1096667,14.28,2.5,ml,59,22,0.05305,0.25,ci,ci40706199,2024-09-08T14:57:41.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.5,0.161,65,reviewed,ci,ci
2024-08-18T14:39:40.750Z,32.4925,-115.6086667,10.3,2.8,ml,53,48,0.05067,0.3,ci,ci40706175,2024-09-08T14:54:00.040Z,"10 km SSW of Progreso, B.C., MX",earthquake,0.3,0.67,0.176,111,reviewed,ci,ci
2024-08-18T14:35:27.680Z,17.9885,-66.8281666666667,17.54,2.81,md,23,150,0.044,0.16,pr,pr71457723,2024-08-18T14:56:31.420Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.44,0.32,0.105261917848132,9,reviewed,pr,pr
2024-08-18T14:07:18.972Z,-25.6374,-71.0861,9.903,4.4,mb,26,186,0.672,0.72,us,us7000n7sy,2024-09-12T13:48:15.040Z,"65 km WSW of Taltal, Chile",earthquake,6.14,5.191,0.178,9,reviewed,us,us
2024-08-18T12:50:57.943Z,-24.3916,179.8703,518.335,4.3,mb,29,100,5.218,0.57,us,us7000n7sk,2024-09-13T09:31:17.040Z,"south of the Fiji Islands",earthquake,9.25,10.1,0.107,25,reviewed,us,us
2024-08-18T12:50:00.570Z,57.7871,-137.8396,0,2.5,ml,,,,1.09,ak,ak024am8l36h,2024-09-10T06:59:44.040Z,"97 km WSW of Pelican, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-08-18T12:27:40.541Z,56.5351,-148.5045,19.641,3.1,ml,28,225,2.55,0.58,us,us7000n81s,2024-09-10T06:58:17.040Z,"258 km ESE of Chiniak, Alaska",earthquake,7.59,8.641,0.057,40,reviewed,us,us
2024-08-18T11:34:08.063Z,53.0948,159.8046,62.808,4.4,mb,72,137,0.701,0.74,us,us7000n7sc,2024-09-13T09:28:03.040Z,"78 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.27,7.008,0.069,60,reviewed,us,us
2024-08-18T10:57:07.120Z,36.5373,70.1073,208.617,4.4,mb,63,64,2.168,0.66,us,us7000n7s2,2024-09-13T09:23:59.040Z,"22 km E of Farkhār, Afghanistan",earthquake,7.25,7.297,0.079,46,reviewed,us,us
2024-08-18T10:28:58.422Z,52.9577,159.9445,52.853,4.4,mb,34,147,0.785,0.76,us,us7000n7s1,2024-09-13T09:16:42.040Z,"89 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.36,8.295,0.108,29,reviewed,us,us
2024-08-18T09:59:51.300Z,-21.39,-175.2422,68.658,4.8,mb,26,93,0.222,1.01,us,us7000nd3y,2024-09-13T08:30:58.040Z,"22 km SSW of Vaini, Tonga",earthquake,12.94,5.892,0.114,24,reviewed,us,us
2024-08-18T09:19:06.157Z,51.8548,179.2661,152.023,3.8,ml,24,121,0.241,0.69,us,us7000nd3x,2024-09-13T07:14:08.040Z,"282 km W of Adak, Alaska",earthquake,14.73,6.924,0.085,18,reviewed,us,us
2024-08-18T09:15:22.024Z,8.7102,126.2257,83.117,4.5,mb,85,107,1.751,0.76,us,us7000n7rr,2024-09-13T09:02:21.891Z,"1 km E of Salvacion, Philippines",earthquake,9.19,7.392,0.066,75,reviewed,us,us
2024-08-18T08:52:41.844Z,-55.1523,-31.2081,10,4.9,mb,30,105,3.184,0.6,us,us7000n7rn,2024-09-13T06:12:03.040Z,"South Georgia Island region",earthquake,12.39,1.932,0.104,29,reviewed,us,us
2024-08-18T08:35:53.440Z,19.0221666666667,-64.8935,35.5,3.43,md,8,271,0.6524,0.18,pr,pr71457703,2024-08-18T08:49:50.040Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.24,12.91,0.0603013943781159,4,reviewed,pr,pr
2024-08-18T08:35:46.664Z,-17.0451,-173.0455,50.005,4.4,mb,14,151,3.348,0.44,us,us7000nd3v,2024-09-13T07:08:03.040Z,"144 km SSE of Hihifo, Tonga",earthquake,7.06,11.832,0.19,8,reviewed,us,us
2024-08-18T08:14:50.116Z,59.9698,-153.3178,144.094,2.6,ml,41,91,0.321,0.62,us,us7000n7rc,2024-09-12T12:56:19.040Z,"48 km ENE of Pedro Bay, Alaska",earthquake,3.84,5.791,0.042,74,reviewed,us,us
2024-08-18T08:07:58.550Z,17.9423333333333,-66.9986666666667,13.1,2.58,md,6,219,0.05106,0.24,pr,pr71457698,2024-08-18T08:43:47.760Z,"6 km SE of La Parguera, Puerto Rico",earthquake,2.03,1.31,0.0265442701768679,3,reviewed,pr,pr
2024-08-18T08:06:17.350Z,17.9598333333333,-66.9983333333333,13.49,3.01,md,24,184,0.04471,0.14,pr,pr71457693,2024-09-13T06:00:49.040Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.4,0.2,0.103566400332441,11,reviewed,pr,pr
2024-08-18T07:20:17.425Z,-32.905,-178.5598,34.997,4.3,mb,19,140,3.673,0.96,us,us7000nd41,2024-09-12T12:38:37.040Z,"south of the Kermadec Islands",earthquake,12.21,9.196,0.129,17,reviewed,us,us
2024-08-18T06:49:52.663Z,39.8716,142.6178,42.431,4.2,mb,23,159,1.5,0.78,us,us7000nd3t,2024-09-12T09:41:13.040Z,"63 km ENE of Miyako, Japan",earthquake,8.03,9.646,0.187,8,reviewed,us,us
2024-08-18T06:48:41.763Z,-22.7667,-66.0801,248.122,4.3,mb,21,95,1.944,0.71,us,us7000n7r5,2024-09-13T05:57:48.040Z,"39 km W of Abra Pampa, Argentina",earthquake,9.76,9.006,0.133,16,reviewed,us,us
2024-08-18T06:46:06.424Z,13.0347,145.4535,10,4.4,mb,24,157,2.211,0.47,us,us7000nd3s,2024-09-13T06:54:31.040Z,"80 km ESE of Inarajan Village, Guam",earthquake,13.64,1.932,0.123,19,reviewed,us,us
2024-08-18T06:00:38.130Z,19.6153,-68.3386,62,3.73,md,8,235,0.9098,0.47,pr,pr2024231000,2024-08-21T17:30:10.127Z,"102 km NE of Miches, Dominican Republic",earthquake,3.41,8.64,0.05,5,reviewed,pr,pr
2024-08-18T06:00:17.870Z,60.0053,-143.189,15.3,3.6,ml,,,,0.63,ak,ak024am4pt2a,2024-09-13T07:43:37.909Z,"154 km ESE of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-18T05:57:42.015Z,-20.8913,170.3055,131.299,4.1,mb,20,158,3.162,0.76,us,us7000nd3q,2024-09-12T05:50:23.040Z,"183 km SE of Isangel, Vanuatu",earthquake,14.37,9.474,0.131,16,reviewed,us,us
2024-08-18T05:44:36.079Z,23.0704,95.9626,10,4.4,mb,26,114,2.094,0.9,us,us7000nd3p,2024-09-12T05:19:40.040Z,"58 km WNW of Mogok, Myanmar",earthquake,6,1.913,0.13,17,reviewed,us,us
2024-08-18T05:33:42.517Z,-41.2426,-89.5293,10,4.8,mb,40,142,12.323,1.33,us,us7000n7qy,2024-09-13T07:36:20.040Z,"southeast of Easter Island",earthquake,12.25,1.907,0.067,69,reviewed,us,us
2024-08-18T05:19:08.417Z,54.0595,-163.8743,63.865,3.4,ml,24,196,0.591,0.28,us,us7000n7qv,2024-09-12T13:12:10.040Z,"93 km SSW of False Pass, Alaska",earthquake,6.25,13.612,0.081,20,reviewed,us,us
2024-08-18T04:58:15.859Z,27.62,143.1191,10,4.8,mb,66,124,0.982,0.61,us,us7000n7qt,2024-09-11T22:04:19.040Z,"Bonin Islands, Japan region",earthquake,7.76,1.793,0.052,117,reviewed,us,us
2024-08-18T04:10:18.146Z,-8.768,-74.6429,137.841,4.4,mb,37,73,3.862,0.84,us,us7000n7qp,2024-09-11T21:44:12.040Z,"7 km E of Honoria, Peru",earthquake,5.73,8.448,0.12,20,reviewed,us,us
2024-08-18T04:03:15.950Z,31.4908333,-115.6166667,10.42,2.55,ml,12,70,0.174,0.17,ci,ci40705927,2024-08-22T17:21:08.805Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,0.67,0.167,55,reviewed,ci,ci
2024-08-18T03:21:05.239Z,53.0768,159.5293,69.414,4.4,mb,38,147,0.534,0.64,us,us7000n7qj,2024-09-11T21:38:03.040Z,"60 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.65,4.653,0.109,24,reviewed,us,us
2024-08-18T02:47:54.985Z,-15.0314,-74.1641,78.145,4.3,mb,43,99,3.992,0.85,us,us7000n7qd,2024-09-11T21:23:32.040Z,"30 km SSW of San Pedro, Peru",earthquake,9.98,5.759,0.101,28,reviewed,us,us
2024-08-18T02:26:16.611Z,30.8312,-105.7631,10,2.7,ml,15,152,0.924,1.23,us,us7000n7qc,2024-09-11T21:03:04.040Z,"46 km SSE of Porvenir, Mexico",earthquake,4.85,2.003,0.115,22,reviewed,us,us
2024-08-18T01:44:38.223Z,-18.8847,-69.6242,96.556,4.8,mb,62,107,0.558,0.73,us,us7000n7q4,2024-09-11T20:55:59.272Z,"51 km NNW of Camiña, Chile",earthquake,3.35,4.322,0.041,186,reviewed,us,us
2024-08-18T01:34:13.480Z,48.6555,-122.01383333333334,1.31,2.61,ml,18,42,0.1013,0.19,uw,uw62037421,2024-09-11T22:30:10.040Z,"14 km NNE of Lyman, Washington",earthquake,0.27,0.66,0.27299976688529637,56,reviewed,uw,uw
2024-08-18T00:25:14.470Z,52.9088,159.5153,65.173,4.3,mb,25,145,0.536,0.74,us,us7000nd3k,2024-09-12T01:11:50.040Z,"62 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.58,7.121,0.178,9,reviewed,us,us
2024-08-18T00:16:26.113Z,53.0001,159.7752,61.232,4.6,mb,109,144,0.68,0.62,us,us7000n7pv,2024-09-12T23:50:47.040Z,"77 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.38,5.864,0.059,84,reviewed,us,us
2024-08-17T23:50:09.290Z,18.6468333333333,-66.6526666666667,27.07,2.81,md,9,251,0.2053,0.23,pr,pr71457673,2024-08-18T00:27:20.450Z,"20 km NNE of Arecibo, Puerto Rico",earthquake,1.24,1.88,0.055313003429329,6,reviewed,pr,pr
2024-08-17T23:38:50.190Z,53.5964,-162.9242,35,3.5,ml,14,216,1.295,0.91,us,us7000ncv4,2024-09-11T23:29:21.040Z,"143 km SSE of False Pass, Alaska",earthquake,6.62,2.019,0.091,16,reviewed,us,us
2024-08-17T23:33:18.305Z,52.9839,159.9211,58.008,4.3,mb,37,128,0.769,0.92,us,us7000ncv6,2024-09-12T01:03:22.040Z,"87 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.37,7.18,0.13,17,reviewed,us,us
